District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Kodagaon ,Chhattisgarh,57.5,97.8,98.8,79.5,12.4,99.0,80.6,56.1,24.7,11.8,0.3,57.8,68.2,60.5,38.9,1.9,5.1,3.7,2.3,28.9,64.1,95.4,39.5,17.3,97.6,79.4,2137.0,31.3,6.1,59.1,79.5,87.6,79.7,79.7,4.5,2.9,7.6,12.2,6.5,21.2,0.0,0.2,0.3,28.6,18.3
Mungeli ,Chhattisgarh,63.6,99.7,98.0,80.7,22.9,97.2,68.0,68.6,32.2,20.5,1.9,68.2,64.0,60.3,51.3,0.8,1.0,11.4,4.0,25.5,67.3,94.7,60.3,38.8,94.0,74.4,685.0,20.9,17.5,52.3,54.6,50.3,54.5,53.7,4.8,6.0,11.4,17.5,7.5,26.2,0.2,0.4,0.6,13.7,1.2
Raipur ,Chhattisgarh,77.1,99.5,99.7,84.0,60.5,99.4,76.9,81.3,40.1,8.8,1.6,72.0,76.8,72.1,58.2,3.4,1.9,6.1,3.1,23.1,65.6,94.7,46.1,25.6,100.0,88.4,1790.0,14.4,15.7,62.1,59.8,37.1,59.1,63.1,4.0,4.0,9.2,11.0,3.6,17.7,0.2,0.2,0.0,10.9,1.2
Sukma ,Chhattisgarh,45.9,98.3,96.0,35.5,14.4,99.0,78.1,40.5,15.9,18.9,1.8,48.3,53.7,51.4,25.6,6.6,4.2,7.6,4.0,45.5,74.0,96.3,27.6,19.8,98.4,80.6,473.0,34.5,3.8,68.6,79.0,65.8,78.4,77.9,4.3,1.3,6.0,10.5,2.7,14.5,0.2,0.2,0.2,44.5,32.2
Surajpur ,Chhattisgarh,64.8,98.7,83.4,75.4,24.0,99.3,75.7,68.3,30.7,34.3,1.0,62.4,59.8,50.1,41.2,2.8,1.4,14.1,6.1,41.5,48.9,89.6,56.3,33.8,92.2,83.0,1184.0,29.5,14.7,41.0,61.0,55.4,60.7,53.1,4.9,4.5,9.9,16.6,7.2,25.0,0.6,0.3,0.3,17.7,7.4
Surguja ,Chhattisgarh,66.3,99.3,96.4,75.8,24.5,99.4,65.1,73.7,37.7,18.1,3.2,63.0,55.2,49.1,38.5,2.2,1.1,15.0,5.4,30.8,57.7,95.4,54.5,38.2,97.7,83.4,1455.0,26.8,15.3,51.5,58.8,46.4,58.3,54.3,4.3,4.2,9.0,16.7,9.8,28.5,0.0,0.0,0.2,24.0,12.1
Diu ,Dadra and Nagar Haveli & Daman and Diu,77.8,100.0,99.7,89.7,85.3,96.4,64.0,90.8,52.7,2.3,1.1,89.0,77.8,52.2,32.6,1.2,1.9,7.7,3.5,35.4,90.7,93.1,79.9,51.2,97.0,93.0,1310.0,16.4,30.6,45.3,50.4,43.3,50.3,62.0,7.9,7.6,17.3,9.9,3.1,18.1,0.3,0.0,0.3,1.7,0.4
Daman ,Dadra and Nagar Haveli & Daman and Diu,83.8,99.5,96.0,67.1,92.1,97.0,32.9,85.9,42.9,22.8,1.1,86.3,52.5,48.9,34.4,1.3,3.9,21.1,10.7,20.7,70.5,78.7,38.4,20.8,96.6,89.5,1200.0,22.3,36.9,50.3,60.8,,60.8,63.0,4.5,7.1,12.8,9.4,4.6,18.4,0.7,0.3,0.3,2.3,0.6
Dadra & Nagar Haveli ,Dadra and Nagar Haveli & Daman and Diu,70.8,99.7,94.8,63.1,74.3,85.0,58.8,72.8,31.5,30.0,2.1,96.3,72.8,64.3,45.0,2.6,3.0,9.0,3.4,26.4,90.9,85.8,65.1,40.0,99.7,92.2,502.0,27.0,23.0,43.7,64.5,62.1,64.4,64.3,7.1,5.3,13.4,6.8,3.9,13.3,0.3,0.2,0.2,3.3,1.4
North Goa ,Goa,89.5,100.0,98.1,87.7,96.7,98.1,64.8,92.4,72.0,7.5,1.5,97.3,63.1,54.8,23.0,2.3,4.0,9.2,4.5,33.2,91.3,95.8,84.8,68.4,100.0,93.1,3824.0,14.1,37.2,52.3,40.2,,40.0,46.2,7.9,11.0,20.6,11.0,4.1,27.3,1.4,1.9,0.9,2.7,4.4
South Goa ,Goa,88.2,100.0,99.0,88.2,96.2,96.9,67.7,93.8,70.9,3.9,1.4,96.2,75.0,67.8,40.0,2.5,1.0,7.2,3.3,19.7,96.0,97.8,92.2,59.1,99.5,99.5,3768.0,13.5,34.6,49.5,37.3,,37.6,42.5,9.4,7.9,21.1,13.6,3.0,27.7,0.8,0.4,0.1,2.5,7.0
Kachchh ,Gujarat,66.6,99.2,96.8,85.8,67.2,98.0,34.3,75.6,24.1,19.0,2.9,59.1,76.5,62.5,34.4,3.9,3.3,7.8,3.9,36.1,84.2,88.8,74.3,54.9,97.8,93.9,1793.0,28.1,25.7,30.9,58.0,43.1,57.5,62.6,6.7,5.5,12.9,10.8,4.4,19.1,0.4,0.0,0.0,8.9,0.3
Banas Kantha ,Gujarat,61.1,91.1,93.6,53.9,45.6,96.6,41.0,63.7,17.6,37.3,4.8,52.7,42.6,37.5,29.1,1.7,2.2,18.5,6.9,25.1,56.1,74.5,56.8,42.7,92.9,86.1,1377.0,36.7,11.7,32.0,59.6,68.6,60.0,65.8,7.6,5.0,12.9,7.9,2.9,14.3,0.3,0.3,0.0,7.5,0.1
Patan ,Gujarat,64.8,98.3,99.4,73.1,62.6,98.1,50.2,71.1,22.6,35.4,2.1,56.9,65.6,52.9,35.4,5.2,3.6,11.2,5.0,37.5,79.8,72.9,68.1,55.6,99.6,93.6,783.0,29.3,18.3,30.3,59.8,60.1,59.8,60.2,10.2,7.3,18.1,8.3,3.7,16.3,0.0,0.0,0.0,6.9,0.2
Mahesana ,Gujarat,71.3,97.7,97.0,72.1,63.1,91.5,40.7,75.1,32.6,32.3,3.1,44.5,46.3,41.8,26.2,2.8,3.1,18.4,7.6,20.9,56.6,73.8,58.3,44.8,97.1,79.7,5103.0,24.4,24.3,42.6,69.5,62.9,69.3,77.7,9.7,9.0,19.4,12.9,5.9,22.6,0.3,0.0,0.4,7.7,0.2
Gandhinagar ,Gujarat,77.6,97.8,99.7,84.6,76.9,93.6,29.7,81.8,37.9,32.6,1.3,69.3,49.3,43.6,25.5,2.1,2.6,18.5,6.6,16.9,71.0,86.7,38.1,22.6,96.2,88.2,2445.0,21.2,29.5,43.5,69.2,57.4,68.8,72.8,8.7,8.8,18.5,12.6,5.8,23.9,1.0,0.3,0.3,7.2,0.1
Porbandar ,Gujarat,74.9,99.8,96.2,85.7,76.9,99.0,42.1,84.3,35.9,10.0,2.1,71.7,75.5,68.5,34.5,11.3,5.1,7.7,3.2,59.1,92.1,96.4,56.5,37.0,99.5,97.6,685.0,15.8,27.8,39.8,47.4,54.9,47.6,52.4,9.2,5.6,16.4,8.7,3.0,15.8,0.4,0.2,0.4,16.7,0.3
Amreli ,Gujarat,69.9,99.6,97.8,73.3,65.6,93.5,47.7,77.2,27.2,10.5,1.3,73.8,62.2,51.9,40.5,3.4,0.5,9.5,5.4,30.0,92.6,89.3,73.8,59.2,98.3,87.0,1648.0,18.3,29.1,39.0,50.3,,50.0,47.0,8.3,6.3,15.5,8.0,4.3,18.0,0.2,0.4,0.6,5.0,0.4
Anand ,Gujarat,75.2,98.0,99.7,82.1,65.1,92.6,36.2,75.9,32.2,28.0,2.3,69.1,53.7,49.2,37.6,1.5,0.6,16.5,6.3,23.9,64.2,91.2,55.5,41.3,98.6,90.3,2488.0,32.0,20.9,32.3,66.6,,66.4,64.2,9.8,6.0,16.6,15.9,6.1,26.6,0.2,0.2,0.2,7.3,0.3
Dohad ,Gujarat,59.6,89.3,91.0,35.9,26.8,93.4,40.3,56.1,23.1,29.9,4.0,45.1,70.8,55.6,42.9,1.2,2.3,7.7,2.7,31.6,70.9,96.9,65.0,44.6,98.9,87.2,1516.0,39.1,6.5,61.9,75.4,69.4,75.1,79.7,7.0,4.5,11.8,12.8,4.0,18.2,0.0,0.0,0.0,14.6,0.9
Narmada ,Gujarat,66.0,92.7,96.8,54.6,31.3,98.5,51.1,67.3,22.6,29.5,2.0,52.5,80.2,67.0,56.3,1.4,0.8,5.3,2.3,45.0,83.4,94.3,65.1,48.4,99.6,87.2,753.0,30.7,11.1,56.0,75.9,75.6,75.9,83.0,6.3,4.0,10.8,12.0,5.6,19.2,0.0,0.0,0.0,14.6,1.2
Bharuch ,Gujarat,76.7,98.2,97.2,77.7,60.2,98.9,37.4,74.0,31.5,16.8,2.5,63.6,36.2,35.7,29.6,0.7,0.7,20.3,10.1,16.2,65.7,84.5,38.4,21.0,96.3,78.8,1724.0,30.3,25.5,42.4,71.6,77.2,71.8,69.8,7.6,9.5,18.0,14.4,4.0,23.7,0.5,0.0,0.2,11.2,1.1
The Dangs ,Gujarat,69.9,95.9,91.2,71.7,23.4,98.2,44.3,68.9,20.7,30.2,4.0,57.4,79.8,69.1,55.7,0.5,1.1,5.1,2.7,39.3,90.2,96.8,78.9,56.6,99.5,80.1,663.0,33.7,8.1,59.8,77.6,66.8,77.2,77.1,4.1,2.2,6.7,18.3,4.0,22.9,0.3,0.3,0.5,18.5,4.6
Navsari ,Gujarat,77.9,98.7,97.4,80.1,70.2,95.1,42.0,84.1,47.7,15.7,1.4,77.2,78.2,65.1,52.1,1.3,0.7,6.5,3.7,62.8,94.7,97.6,79.1,67.0,97.6,98.2,1188.0,21.8,18.7,59.4,68.9,,68.7,72.6,6.2,8.8,16.0,14.9,5.4,23.7,0.5,0.5,0.2,9.0,1.4
Valsad ,Gujarat,79.0,98.6,98.0,85.3,73.1,95.7,40.6,82.9,45.6,19.4,1.7,84.9,76.1,61.9,45.4,2.0,0.7,9.3,5.5,52.7,92.5,97.5,76.5,59.1,100.0,95.0,958.0,23.8,21.3,53.3,75.8,71.0,75.7,85.8,7.3,5.4,13.6,15.5,5.1,23.8,0.1,0.4,0.1,5.3,1.5
Surat ,Gujarat,82.7,99.3,98.9,82.0,88.6,96.7,31.6,84.2,44.0,13.1,1.8,78.2,78.7,65.6,45.2,2.7,2.0,5.7,1.4,39.8,93.4,95.3,73.1,52.7,97.4,96.7,2342.0,21.0,25.1,58.3,69.3,58.7,69.0,76.2,6.8,6.8,14.6,15.3,4.9,23.4,0.4,0.2,0.4,7.7,1.6
Tapi ,Gujarat,66.1,97.6,99.0,70.2,45.5,97.9,42.3,72.0,32.5,25.3,2.1,63.7,83.1,74.4,60.8,2.4,0.9,3.2,1.1,41.3,91.0,94.2,73.6,51.6,99.5,90.0,846.0,35.4,12.6,57.7,77.6,72.0,77.4,72.8,7.1,7.9,15.8,16.7,7.6,25.2,0.1,0.2,0.0,10.8,2.3
Ahmadabad ,Gujarat,79.8,99.5,98.7,86.4,89.7,98.7,36.2,81.5,42.7,17.5,0.5,66.4,79.0,58.2,30.8,3.3,3.8,6.5,3.4,36.2,77.8,85.9,69.0,54.3,98.7,90.0,1279.0,19.4,30.1,38.0,63.5,70.1,63.7,67.3,10.2,8.3,20.3,8.4,3.3,18.5,0.0,0.0,0.0,6.2,0.3
Aravali ,Gujarat,68.6,96.5,98.5,56.3,47.9,93.5,43.9,71.9,34.7,27.0,2.7,52.5,68.7,56.3,43.5,1.5,2.8,11.2,5.0,30.0,73.8,89.7,56.0,41.4,95.8,87.6,3666.0,34.4,18.1,42.2,77.1,82.6,77.3,87.7,6.7,5.2,12.4,11.8,6.9,21.0,0.7,0.5,0.3,9.6,0.3
Bhavnagar ,Gujarat,72.0,96.9,95.1,72.9,59.8,87.2,32.2,74.2,26.3,18.0,3.3,64.5,45.7,40.5,29.7,3.0,1.2,15.5,6.9,12.6,70.9,90.5,45.2,28.6,94.8,87.0,1933.0,20.8,29.4,26.6,49.1,56.2,49.4,52.0,8.8,6.4,16.4,9.8,4.1,20.1,0.0,0.0,0.2,9.7,0.3
Botad ,Gujarat,68.9,99.3,99.2,72.0,63.0,98.7,38.0,71.8,22.0,13.0,2.3,72.1,49.3,44.6,31.8,2.0,3.1,13.2,6.2,17.4,82.7,82.3,54.6,36.7,98.2,85.4,2027.0,19.6,27.3,25.0,59.1,48.5,58.8,60.3,8.8,7.1,16.7,6.2,3.0,12.5,0.5,0.0,0.8,5.3,0.4
Chhota Udaipur ,Gujarat,52.3,95.3,97.4,53.0,25.7,94.3,40.0,53.2,20.3,27.5,2.8,44.0,77.5,67.3,57.4,1.7,1.1,5.1,3.4,64.2,81.2,94.5,59.4,45.5,99.6,91.1,924.0,30.9,7.6,49.2,79.1,72.1,78.9,80.3,6.3,3.4,10.4,12.1,5.7,19.4,0.4,0.2,0.4,8.9,1.3
Devbhumi Dwarka ,Gujarat,59.0,98.7,93.9,73.4,61.2,97.5,33.5,66.1,15.8,11.6,1.4,65.9,47.7,41.1,19.1,4.5,6.1,15.9,6.0,33.5,76.6,90.3,29.1,12.2,98.3,90.1,1463.0,22.4,24.1,50.6,48.8,49.1,48.8,50.9,6.4,4.7,13.5,9.7,4.4,18.1,0.4,0.0,0.0,24.2,0.5
Gir Somnath ,Gujarat,65.8,99.5,98.2,74.3,46.8,87.6,46.6,73.1,30.8,9.9,2.0,74.1,57.8,51.1,39.9,1.2,0.4,12.4,4.8,24.0,80.7,89.3,53.5,35.4,95.6,90.8,1194.0,24.8,17.3,25.2,49.6,57.7,49.9,50.9,6.2,6.3,13.2,6.5,3.3,14.0,0.4,0.2,0.0,18.9,0.4
Jamnagar ,Gujarat,72.8,98.9,99.7,86.6,81.6,99.2,38.6,83.1,35.3,6.8,2.2,75.0,85.2,66.5,31.9,11.4,4.6,2.0,0.8,60.8,73.8,95.0,52.5,32.9,99.5,92.4,1150.0,17.3,29.5,35.4,50.6,,50.2,60.1,8.1,5.9,15.3,8.2,3.2,18.1,0.3,0.3,0.3,7.7,0.2
Junagadh ,Gujarat,73.8,99.3,97.0,81.7,67.2,97.4,47.3,82.8,35.0,11.2,1.6,75.2,48.0,42.3,25.9,2.9,2.0,13.8,4.0,26.5,72.5,88.2,39.6,28.0,100.0,84.1,1272.0,18.7,33.4,37.7,58.8,57.3,58.8,55.5,9.2,7.6,18.5,12.7,5.6,23.3,0.4,0.2,0.4,13.8,0.2
Kheda ,Gujarat,74.0,96.9,97.7,63.3,48.0,89.8,32.2,70.9,24.2,49.2,1.0,65.3,29.8,28.7,21.4,1.0,0.8,16.5,7.9,13.8,61.2,83.2,42.4,27.0,98.1,85.1,2371.0,32.2,17.8,45.0,76.2,72.9,76.1,77.6,8.5,6.9,16.0,14.0,6.3,24.0,0.0,0.0,0.0,13.5,0.5
Mahisagar ,Gujarat,66.1,95.2,94.8,44.4,47.4,96.6,46.0,70.9,33.9,30.7,3.5,59.4,73.3,59.1,44.6,1.2,3.1,6.8,3.1,44.3,76.6,89.4,63.3,45.7,97.4,90.9,2087.0,30.7,9.4,42.8,73.2,56.5,72.5,79.4,7.0,4.7,12.3,10.0,4.1,16.3,0.6,0.9,0.6,5.0,0.3
Morbi ,Gujarat,70.5,99.9,98.3,80.1,73.6,98.1,34.4,82.4,35.4,8.9,1.7,66.2,73.3,58.7,26.7,9.7,5.0,10.2,5.7,44.4,75.1,90.0,55.8,43.0,96.7,89.9,1370.0,21.2,24.6,38.8,50.7,50.1,50.7,62.0,9.7,7.1,17.8,9.3,4.2,18.4,0.2,0.0,0.0,7.3,0.2
Panch Mahals ,Gujarat,70.1,95.5,91.0,58.9,43.6,95.4,34.0,71.7,28.4,34.1,2.9,61.8,71.4,52.6,40.7,2.1,2.8,7.0,2.4,29.2,88.7,92.2,64.2,42.2,96.6,88.0,2680.0,33.1,16.1,50.5,69.5,74.0,69.8,71.7,8.2,5.1,13.8,14.9,6.4,22.5,0.0,0.0,0.2,7.8,0.4
Rajkot ,Gujarat,78.4,99.6,99.5,85.4,83.6,98.6,45.1,84.7,42.6,12.1,2.3,84.5,78.8,53.5,26.5,8.0,2.4,6.2,2.4,48.1,93.5,94.8,60.6,42.0,98.2,98.1,668.0,19.5,28.0,44.2,60.6,,60.5,72.7,7.7,7.5,16.6,9.4,2.5,17.8,0.5,0.0,0.1,7.2,0.1
Sabar Kantha ,Gujarat,68.7,95.3,90.7,61.0,58.7,94.6,49.3,74.5,31.1,27.0,4.0,68.4,66.4,55.5,37.3,4.3,2.2,9.2,3.5,21.8,73.2,90.7,52.2,24.6,99.1,86.9,1828.0,26.6,15.5,58.9,67.9,49.4,67.3,73.8,8.1,5.2,13.7,14.7,6.6,24.0,0.2,0.2,0.0,6.8,0.5
Surendranagar ,Gujarat,66.0,99.4,96.9,63.8,56.9,97.6,50.4,75.1,23.3,19.5,4.5,52.8,76.0,65.7,47.3,3.4,4.3,8.3,4.0,25.1,57.5,90.7,39.6,25.4,98.6,78.4,1721.0,24.1,20.7,32.9,55.4,60.8,55.6,56.9,8.5,7.0,16.4,9.9,3.5,17.1,0.0,0.0,0.3,4.7,0.1
Vadodara ,Gujarat,82.0,97.3,99.5,85.6,78.1,94.6,41.7,84.6,46.4,22.8,1.7,72.4,58.5,49.1,32.5,2.8,1.7,11.4,6.5,17.5,65.9,93.1,53.1,41.3,96.6,90.7,1597.0,20.9,27.6,51.2,72.6,65.9,72.3,74.3,7.8,7.4,16.6,13.8,4.9,24.3,0.2,0.0,0.5,6.8,0.4
Panchkula ,Haryana,81.2,99.5,99.2,82.6,81.1,97.6,19.9,87.9,60.3,7.4,1.8,96.2,76.6,59.0,25.2,3.5,3.0,7.0,2.2,23.9,76.9,90.3,69.5,55.0,100.0,95.3,4399.0,14.1,39.9,67.1,57.4,,57.1,64.8,6.2,10.5,17.4,14.6,6.3,24.3,0.5,0.3,0.3,0.9,0.3
Ambala ,Haryana,82.2,99.6,99.3,87.2,81.6,96.2,19.0,88.9,55.3,6.4,2.4,93.3,69.5,57.6,25.5,3.2,3.2,7.0,2.2,15.6,57.4,89.0,51.6,32.1,96.2,86.9,2874.0,14.8,41.6,62.5,46.5,33.8,46.1,49.2,4.0,6.3,11.7,15.3,9.4,28.8,2.9,0.9,0.2,0.8,0.4
Yamunanagar ,Haryana,79.1,99.8,100.0,83.5,77.7,94.4,20.6,87.1,51.2,6.9,1.0,91.6,79.1,58.0,19.5,3.4,2.8,4.2,1.9,28.0,66.4,90.8,58.9,36.3,93.7,88.3,1872.0,14.0,38.0,61.7,56.3,62.2,56.6,60.4,5.7,7.7,14.6,15.6,7.2,28.7,2.5,0.7,0.7,1.7,0.4
Kurukshetra ,Haryana,75.3,99.6,99.9,82.6,77.6,97.1,19.2,83.9,48.4,11.7,1.4,92.3,68.4,63.0,22.0,4.7,3.8,9.5,4.4,20.2,59.8,92.1,70.6,51.4,98.2,95.3,1662.0,11.8,37.3,69.6,57.5,46.3,57.1,57.7,4.8,6.2,12.5,17.9,7.8,30.4,1.2,0.6,0.3,1.3,0.2
Kaithal ,Haryana,66.3,100.0,98.5,89.7,55.9,97.0,29.1,74.0,45.9,11.0,3.7,92.1,76.5,61.0,36.4,4.0,1.5,4.8,1.7,12.5,68.8,96.5,66.0,46.8,97.9,95.3,1038.0,16.5,32.7,72.9,62.5,43.2,61.5,64.3,8.7,6.5,15.8,9.5,4.3,16.9,0.0,0.2,0.2,1.7,0.0
Karnal ,Haryana,79.2,99.2,99.9,83.5,74.1,97.8,24.6,84.5,46.8,6.6,2.4,92.9,79.1,67.1,23.4,3.1,4.8,5.4,2.2,36.3,84.7,93.5,78.0,53.7,100.0,97.5,1047.0,14.9,36.5,72.6,62.1,53.2,61.9,61.5,3.5,4.8,9.4,10.7,3.8,17.6,0.7,0.4,0.4,2.6,0.3
Panipat ,Haryana,78.3,99.6,99.9,79.3,73.0,97.2,26.5,85.9,52.1,11.9,1.6,94.0,70.1,55.4,22.8,5.0,2.5,7.3,2.8,17.3,49.2,85.1,41.1,23.2,93.2,92.8,1717.0,13.7,37.8,51.6,66.8,69.0,66.9,66.3,4.9,5.8,12.0,11.3,4.1,21.6,1.0,0.5,0.3,4.6,0.5
Sonipat ,Haryana,78.9,99.3,97.2,86.7,69.9,96.6,22.4,89.1,56.8,15.5,3.2,97.5,78.7,59.9,30.0,6.7,3.7,4.8,1.4,20.3,64.1,90.6,48.9,32.2,96.4,94.5,1533.0,13.2,39.3,53.7,53.0,61.0,53.3,52.8,6.2,6.4,13.4,12.6,4.5,20.0,0.5,0.3,0.3,2.9,0.2
Jind ,Haryana,71.4,100.0,96.2,88.5,42.1,95.9,23.7,83.6,45.3,8.7,1.2,96.2,79.2,65.2,39.5,8.6,2.7,5.4,2.6,25.1,49.6,88.7,46.9,27.5,95.4,96.4,1670.0,18.9,32.3,51.4,59.5,62.7,59.6,50.7,6.1,5.1,12.1,9.4,4.5,16.5,2.0,0.9,0.4,2.5,0.0
Fatehabad ,Haryana,67.3,99.8,99.8,87.3,43.7,94.3,29.4,73.2,41.5,11.7,2.8,96.7,75.8,62.9,39.1,5.0,2.1,4.6,2.2,29.1,60.1,92.3,60.3,41.5,98.1,96.9,1012.0,19.8,29.8,54.0,62.5,59.0,62.3,66.5,6.6,8.8,16.1,9.7,5.0,17.5,0.7,0.0,0.2,0.8,0.5
Sirsa ,Haryana,68.3,99.9,99.3,81.9,38.8,95.7,26.6,73.1,44.7,8.9,1.5,95.3,74.0,64.2,40.4,4.0,1.7,8.3,4.2,12.1,61.9,96.6,44.2,29.7,100.0,97.4,1705.0,20.8,29.3,63.7,62.1,,61.9,64.9,6.2,8.6,15.4,10.4,5.1,19.9,0.0,0.0,0.6,1.1,0.3
Hisar ,Haryana,69.3,99.7,99.3,89.1,44.8,95.8,27.9,79.8,43.9,8.9,3.4,96.4,74.4,64.6,42.9,4.9,2.6,8.9,3.1,24.4,69.9,97.8,54.4,34.4,99.4,93.3,975.0,18.5,30.2,56.4,64.0,58.7,63.8,63.6,7.1,5.0,12.6,9.5,6.6,19.4,0.0,0.0,0.2,1.8,0.2
Rohtak ,Haryana,79.6,99.7,98.5,90.0,67.3,95.0,24.8,88.5,55.9,12.4,1.9,98.3,74.4,63.0,34.2,7.8,2.8,8.5,3.7,19.5,72.3,96.9,56.4,34.5,96.8,96.2,1957.0,15.9,35.9,58.6,64.8,77.1,65.3,63.1,6.6,5.8,14.3,10.6,5.6,20.7,0.4,0.2,1.1,2.8,0.3
Jhajjar ,Haryana,77.3,99.8,96.6,91.7,55.9,96.3,27.0,89.1,62.7,7.7,1.2,97.4,80.2,62.0,33.8,7.2,2.3,4.6,2.1,23.2,60.1,88.2,58.7,41.5,98.7,96.0,3316.0,10.1,43.5,55.1,59.9,65.7,60.1,65.2,5.1,4.5,10.2,11.1,7.7,21.0,0.8,0.2,0.2,2.6,0.1
Mahendragarh ,Haryana,70.0,99.6,99.7,79.8,34.2,97.4,25.6,82.7,52.4,13.4,0.4,95.7,70.2,63.2,45.9,3.3,3.2,9.3,5.3,36.9,55.2,89.4,48.5,28.4,97.5,88.0,2497.0,14.3,29.5,69.4,61.2,62.8,61.2,67.3,5.0,5.1,10.3,13.7,5.0,21.6,0.1,0.1,0.1,2.3,0.4
Rewari ,Haryana,74.6,100.0,99.7,86.4,54.9,97.7,25.3,87.4,58.7,5.8,0.4,94.8,70.6,64.4,37.7,3.4,5.4,8.5,4.2,32.9,63.8,94.4,45.8,29.1,99.4,90.5,1464.0,11.7,28.3,78.0,61.9,59.3,61.8,71.8,4.0,3.8,8.2,15.7,6.8,24.1,0.0,0.0,0.0,4.4,0.3
Gurgaon ,Haryana,80.9,99.4,99.7,84.5,81.0,97.6,34.6,87.1,59.6,20.7,1.9,96.0,70.3,61.2,34.6,6.0,1.5,7.8,3.1,29.2,48.1,96.1,47.8,16.8,93.8,87.7,1389.0,9.0,24.3,64.7,68.0,55.9,67.5,77.6,7.4,5.1,13.5,10.7,4.0,16.5,0.0,0.3,0.0,2.9,0.5
Mewat ,Haryana,51.2,98.6,97.1,71.7,22.0,93.4,11.5,45.1,13.9,28.7,7.3,58.1,37.8,28.2,11.2,2.3,3.3,19.6,11.3,29.8,45.9,84.8,18.3,5.7,96.0,65.9,1031.0,19.2,14.9,82.6,61.1,55.2,60.6,66.4,2.9,2.7,6.0,10.6,2.9,15.5,1.3,0.5,0.8,4.7,0.3
Faridabad ,Haryana,80.5,100.0,97.9,84.2,89.3,95.4,32.8,84.4,55.6,15.3,1.4,95.5,77.5,58.2,22.4,5.7,2.4,7.4,3.3,23.8,51.2,81.4,44.6,25.0,95.0,93.5,1591.0,10.0,37.1,68.1,54.8,30.9,54.2,55.9,3.8,5.3,10.0,15.2,5.3,23.3,1.0,0.0,0.2,2.7,0.5
Palwal ,Haryana,67.0,98.9,96.7,80.3,34.6,95.3,23.5,71.1,39.4,23.8,4.2,91.4,71.2,54.2,31.9,6.9,2.8,8.0,3.1,25.2,53.4,81.9,32.1,20.5,96.8,82.7,1584.0,15.8,27.4,59.9,57.2,56.8,57.2,59.7,3.1,4.5,8.6,14.0,6.2,21.9,0.6,0.2,0.4,7.0,0.1
Bhiwani ,Haryana,70.2,100.0,97.5,89.7,36.6,94.5,28.2,80.0,47.0,15.0,2.9,95.5,72.0,67.2,49.7,3.6,2.1,9.3,4.6,33.0,60.4,92.7,53.3,30.3,93.3,91.5,1079.0,19.5,28.1,56.6,66.8,54.1,66.4,67.1,5.4,4.5,10.2,12.3,3.9,18.7,1.0,0.1,0.3,1.8,0.1
